whitePixelCount,whitePixelOnBottomHalfCount,whitePixelOnTopHalfCount,leftSideShape
 5, 159,  80,  79, 203
 0, 171,  82,  89, 169
 4, 118,  66,  52, 194
 1,  94,  51,  43, 243
 9, 138,  72,  66, 218
 2, 176, 103,  73, 166
 1,  93,  47,  46, 253
 3, 192, 102,  90, 195
 1,  65,  33,  32, 260
 4, 127,  72,  55, 234
 3, 150,  74,  76, 215
 5,  85,  44,  41, 160
 3, 192, 104,  88, 189
 6, 167,  91,  76, 190
 1,  72,  40,  32, 244
 7, 140,  62,  78, 195
 2, 140,  90,  50, 190
 8, 154,  74,  80, 198
 6,  98,  58,  40, 222
 9, 105,  53,  52, 219
 4, 187,  95,  92, 166
 0, 196,  93, 103, 170
 9, 100,  51,  49, 223
 1,  91,  50,  41, 246
 1, 131,  65,  66, 223
 2, 219, 116, 103, 175
 4,  86,  44,  42, 239
 3, 236, 117, 119, 178
 2, 210,  99, 111, 213
 7,  97,  44,  53, 156
 3, 147,  74,  73, 162
 8, 172,  91,  81, 190
 6, 111,  71,  40, 214
 9, 121,  58,  63, 214
 0, 181,  99,  82, 198
 5,  98,  50,  48, 175
 6, 162, 102,  60, 215
 0, 198, 104,  94, 187
 7, 135,  81,  54, 205
 6, 156,  92,  64, 201
 1,  79,  43,  36, 251
 8, 160,  76,  84, 210
 7,  79,  35,  44, 252
 9, 106,  45,  61, 229
 3, 105,  55,  50, 251
 9, 143,  72,  71, 204
 8, 148,  71,  77, 192
 5, 111,  63,  48, 197
 9, 105,  48,  57, 239
 3, 182,  85,  97, 196
 3, 122,  53,  69, 236
 0, 228, 115, 113, 133
 7, 153,  61,  92, 224
 4, 110,  60,  50, 218
 9, 142,  63,  79, 204
 8, 179,  88,  91, 188
 0, 212, 105, 107, 150
 9, 113,  60,  53, 213
 4, 164,  86,  78, 199
 1,  91,  48,  43, 250
 4, 161,  94,  67, 155
 4, 110,  61,  49, 216
 6, 159,  96,  63, 209
 0, 236, 131, 105, 143
 4, 149,  83,  66, 193
 5,  97,  47,  50, 180
 6, 132,  71,  61, 224
 1,  98,  49,  49, 240
 0, 138,  69,  69, 140
 0, 211, 114,  97, 172
 1, 116,  61,  55, 224
 7, 118,  53,  65, 201
 1,  62,  32,  30, 252
 6, 156,  84,  72, 218
 3, 141,  70,  71, 214
 0, 182,  99,  83, 179
 2, 154,  76,  78, 193
 1,  88,  46,  42, 236
 1, 105,  55,  50, 247
 7, 130,  55,  75, 192
 9, 156,  73,  83, 184
 0, 197, 102,  95, 168
 2, 205, 128,  77, 200
 6, 141,  77,  64, 208
 7, 109,  52,  57, 259
 8, 149,  74,  75, 194
 3, 123,  58,  65, 267
 9, 163,  81,  82, 186
 0, 195,  94, 101, 142
 4, 146,  79,  67, 188
 6, 165,  93,  72, 198
 7, 144,  62,  82, 186
 4,  95,  54,  41, 238
 6, 165,  94,  71, 202
 8, 154,  75,  79, 197
 0, 189,  96,  93, 171
 7, 103,  47,  56, 242
 8, 171,  83,  88, 188
 3, 128,  63,  65, 234
 1,  83,  46,  37, 250
 5,  99,  50,  49, 246
 7, 132,  57,  75, 188
 1,  61,  33,  28, 254
 7, 115,  46,  69, 228
 1,  68,  35,  33, 248
 1,  98,  49,  49, 240
 6, 147,  90,  57, 195
 3, 165,  83,  82, 216
 0, 170,  87,  83, 138
 2, 119,  73,  46, 126
 9, 141,  70,  71, 236
 3, 245, 131, 114, 147
 1,  68,  34,  34, 265
 1, 104,  55,  49, 229
 0, 208, 106, 102, 132
 4, 129,  66,  63, 233
 9, 140,  75,  65, 223
 2, 210, 112,  98, 135
 0, 154,  75,  79, 182
 0, 223, 110, 113, 161
 2, 200, 103,  97, 197
 0, 237, 122, 115, 128
 2, 135,  81,  54, 240
 7, 136,  62,  74, 190
 1,  59,  31,  28, 254
 8, 153,  76,  77, 206
 6, 152,  92,  60, 201
 4, 135,  78,  57, 235
 1,  99,  55,  44, 245
 6, 169,  93,  76, 210
 3, 130,  68,  62, 228
 4, 157,  90,  67, 187
 5,  99,  53,  46, 242
 9, 106,  51,  55, 238
 1, 121,  58,  63, 227
 3, 181,  89,  92, 190
 3, 117,  64,  53, 243
 8, 129,  60,  69, 218
 5, 164,  96,  68, 211
 4, 138,  82,  56, 231
 7,  83,  42,  41, 251
 7, 126,  55,  71, 192
 4, 116,  67,  49, 209
 2, 146,  72,  74, 129
 8, 127,  61,  66, 214
 5, 120,  63,  57, 153
 8, 166,  81,  85, 188
 6, 143,  82,  61, 213
 7, 115,  63,  52, 219
 3, 184,  89,  95, 200
 4, 149,  93,  56, 208
 6, 145,  87,  58, 208
 1,  82,  44,  38, 247
 9,  99,  47,  52, 211
 9, 129,  50,  79, 222
 6, 158,  88,  70, 215
 0, 155,  78,  77, 122
 3, 174,  91,  83, 208
 7, 100,  44,  56, 236
 2, 176,  94,  82, 136
 8, 123,  56,  67, 227
 2, 204, 111,  93, 179
 9, 125,  65,  60, 221
 4, 135,  70,  65, 219
 4, 182, 101,  81, 183
 6, 157,  87,  70, 215
 4, 119,  62,  57, 225
 9, 143,  76,  67, 204
 7, 154,  79,  75, 205
 0, 187,  97,  90, 176
 9, 129,  64,  65, 226
 2, 191, 111,  80, 165
 9, 142,  58,  84, 225
 5,  99,  53,  46, 150
 1,  64,  33,  31, 265
 5, 131,  74,  57, 158
 9, 119,  55,  64, 242
 1, 106,  59,  47, 240
 2, 122,  71,  51, 216
 3, 197,  99,  98, 164
 2,  90,  50,  40, 259
 3, 189,  94,  95, 181
 5, 148,  68,  80, 223
 9, 117,  60,  57, 207
 1,  70,  35,  35, 251
 7, 159,  67,  92, 164
 6, 133,  83,  50, 200
 2, 207, 110,  97, 175
 8, 158,  88,  70, 187
 2, 178, 100,  78, 126
 2, 154,  91,  63, 216
 5, 108,  61,  47, 162
 0, 167,  83,  84, 184
 7, 153,  62,  91, 193
 4, 138,  71,  67, 206
 9, 124,  53,  71, 221
 7, 144,  63,  81, 238
 8, 140,  68,  72, 204
 3, 157,  81,  76, 188
 2, 152,  86,  66, 128
 1,  87,  43,  44, 240
 1, 106,  60,  46, 229
 8, 155,  74,  81, 210
 3, 178,  86,  92, 193
 6, 127,  74,  53, 222
 1, 105,  55,  50, 234
 0, 200, 106,  94, 123
 3, 164,  86,  78, 160
 1,  93,  47,  46, 254
 0, 203, 103, 100, 127
 0, 111,  58,  53, 184
 1,  85,  42,  43, 251
 7,  89,  39,  50, 246
 2, 201, 124,  77, 198
 7, 143,  61,  82, 246
 3, 176,  90,  86, 207
 0, 155,  81,  74, 181
 4, 119,  68,  51, 238
 6, 148,  79,  69, 205
 5, 149,  80,  69, 151
 2, 204, 115,  89, 215
 6, 191, 105,  86, 176
 4, 186, 100,  86, 176
 7, 142,  63,  79, 210
 1, 149,  66,  83, 207
 8, 185,  95,  90, 176
 9, 115,  52,  63, 233
 9, 122,  56,  66, 223
 3, 109,  59,  50, 239
 0, 199, 105,  94, 139
 7, 110,  51,  59, 221
 1,  87,  45,  42, 239
 0, 108,  55,  53, 211
 2, 176, 105,  71, 209
 0, 168,  81,  87, 167
 3, 164,  82,  82, 217
 5, 159,  77,  82, 206
 4, 122,  68,  54, 227
 6, 140,  86,  54, 205
 5, 139,  76,  63, 169
 8, 114,  57,  57, 235
 6, 158,  90,  68, 168
 3, 202, 115,  87, 165
 7, 130,  55,  75, 207
 5, 199, 107,  92, 185
 8, 158,  79,  79, 195
 0, 153,  76,  77, 131
 9, 112,  52,  60, 224
 1, 103,  54,  49, 245
 0, 200, 102,  98, 135
 3, 144,  77,  67, 130
 1,  98,  47,  51, 250
 2, 157,  88,  69, 172
 2, 215, 128,  87, 186
 3, 139,  63,  76, 204
 3, 178,  89,  89, 180
 6, 104,  61,  43, 248
 4, 129,  76,  53, 242
 7,  91,  42,  49, 245
 5, 138,  70,  68, 169
 0, 112,  55,  57,  89
 6, 151,  91,  60, 200
 2, 134,  74,  60, 199
 7, 148,  62,  86, 202
 9, 126,  67,  59, 226
 8, 191, 103,  88, 179
 5, 169,  90,  79, 184
 9, 115,  52,  63, 220
 2, 124,  68,  56, 147
 1,  83,  42,  41, 243
 1,  54,  28,  26, 255
 4, 112,  68,  44, 245
 4, 151,  67,  84, 186
 5, 135,  78,  57, 130
 6, 123,  76,  47, 228
 4, 124,  76,  48, 241
 1,  62,  32,  30, 267
 2, 214, 133,  81, 176
 5, 139,  80,  59, 218
 3, 142,  75,  67, 196
 9, 110,  57,  53, 224
 3, 167,  89,  78, 210
 9, 105,  58,  47, 259
 0, 230, 121, 109, 140
 5, 165,  77,  88, 166
 9, 106,  51,  55, 222
 6, 211, 117,  94, 189
 5, 113,  57,  56, 116
 7, 101,  44,  57, 255
 4, 109,  66,  43, 250
 1,  79,  39,  40, 253
 3, 149,  79,  70, 213
 4, 126,  71,  55, 233
 0, 241, 124, 117, 146
 4, 183, 108,  75, 185
 8, 140,  69,  71, 212
 0, 172,  88,  84, 159
 4, 128,  73,  55, 240
 3, 173,  92,  81, 208
 6, 190, 105,  85, 176
 8, 122,  63,  59, 229
 7, 125,  57,  68, 213
 6, 153,  93,  60, 211
 0, 219, 117, 102, 160
 9,  77,  29,  48, 268
 7, 124,  58,  66, 202
 5, 169,  87,  82, 166
 7, 114,  55,  59, 222
 2, 192, 118,  74, 221
 1,  75,  38,  37, 248
 1,  64,  33,  31, 268
 6, 148,  95,  53, 189
 8, 178,  91,  87, 189
 9, 118,  56,  62, 210
 4, 114,  69,  45, 214
 1,  94,  46,  48, 251
 5, 114,  50,  64, 243
 2, 182, 112,  70, 214
 2, 136,  79,  57, 187
 9, 130,  65,  65, 213
 0, 170,  89,  81, 179
 3, 157,  82,  75, 215
 9, 124,  66,  58, 213
 6, 140,  85,  55, 183
 7, 147,  83,  64, 219
 2, 195, 120,  75, 213
 0, 157,  75,  82, 176
 3, 162,  85,  77, 203
 5, 190, 111,  79, 184
 4, 138,  77,  61, 239
 3, 143,  73,  70, 236
 6, 141,  80,  61, 208
 5, 134,  70,  64, 224
 8, 186,  91,  95, 180
 9, 140,  71,  69, 202
 5, 125,  62,  63, 148
 4, 108,  56,  52, 218
 7, 147,  69,  78, 187
 4, 116,  65,  51, 217
 2, 195, 123,  72, 198
 7, 116,  62,  54, 224
 3, 176,  93,  83, 198
 4, 100,  52,  48, 239
 8, 154,  78,  76, 208
 9, 101,  54,  47, 239
 1,  95,  49,  46, 252
 9, 136,  65,  71, 211
 2, 188, 126,  62, 219
 8, 179,  87,  92, 210
 7, 140,  63,  77, 207
 9, 133,  72,  61, 215
 1, 103,  52,  51, 250
 8, 197, 100,  97, 176
 7, 122,  57,  65, 224
 4,  98,  44,  54, 233
 1, 106,  59,  47, 235
 3, 111,  52,  59, 253
 1, 106,  55,  51, 246
 1,  71,  38,  33, 242
 0, 179,  95,  84, 172
 2, 154,  82,  72, 198
 3, 167,  94,  73, 199
 9, 117,  59,  58, 233
 4, 103,  60,  43, 246
 9, 106,  56,  50, 211
 2, 184, 108,  76, 206
 1,  62,  34,  28, 251
 6, 156,  95,  61, 185
 8, 132,  64,  68, 207
 4, 120,  64,  56, 232
 7,  99,  47,  52, 235
 7, 152,  67,  85, 209
 4, 116,  60,  56, 199
 4, 112,  67,  45, 242
 9, 154,  83,  71, 217
 2, 209, 122,  87, 188
 5, 104,  58,  46, 228
 7, 163,  76,  87, 189
 2, 171, 111,  60, 200
 4, 106,  60,  46, 247
 4, 166, 101,  65, 165
 2, 189, 112,  77, 198
 1,  79,  39,  40, 241
 9, 140,  72,  68, 203
 7, 128,  66,  62, 236
 2, 222, 132,  90, 185
 8, 190,  90, 100, 182
 7, 127,  60,  67, 208
 6,  84,  53,  31, 247
 9, 126,  64,  62, 222
 2, 156,  84,  72, 208
 2, 197, 113,  84, 194
 3, 159,  90,  69, 192
 8, 147,  73,  74, 196
 1,  85,  46,  39, 235
 6, 154,  96,  58, 196
 5, 115,  64,  51, 230
 1,  90,  47,  43, 243
 1,  64,  34,  30, 260
 0, 234, 129, 105, 165
 2, 170,  98,  72, 191
 6, 120,  70,  50, 231
 4, 116,  69,  47, 236
 5, 134,  67,  67, 153
 8, 184, 100,  84, 160
 3, 162,  91,  71, 207
 1,  85,  45,  40, 252
 5, 132,  71,  61, 180
 1,  66,  36,  30, 258
 9, 134,  69,  65, 199
 2, 157,  94,  63, 214
 7, 128,  60,  68, 206
 4,  82,  37,  45, 237
 4,  95,  52,  43, 255
 4, 141,  80,  61, 227
 8, 157,  80,  77, 204
 1, 102,  55,  47, 258
 5,  99,  54,  45, 152
 8,  85,  47,  38, 156
 9, 126,  63,  63, 217
 5, 113,  53,  60, 236
 6, 160,  92,  68, 204
 7,  87,  43,  44, 250
 9, 119,  55,  64, 217
 9, 168,  72,  96, 224
 3, 162,  83,  79, 190
 7, 183,  73, 110, 209
 0, 258, 140, 118, 148
 9, 128,  65,  63, 225
 0, 228, 119, 109, 136
 6, 117,  74,  43, 215
 6, 152,  90,  62, 206
 2, 142,  83,  59, 241
 3, 152,  74,  78, 212
 9, 120,  67,  53, 206
 0, 196,  97,  99, 141
 7,  87,  38,  49, 240
 5, 115,  61,  54, 128
 4, 151,  77,  74, 213
 8, 159,  85,  74, 173
 0, 229, 120, 109, 140
 9, 108,  47,  61, 235
 4, 112,  62,  50, 206
 1,  86,  44,  42, 248
 2,  99,  51,  48, 241
 8, 177,  92,  85, 190
 7, 135,  62,  73, 182
 1,  94,  51,  43, 242
 2, 156,  89,  67, 207
 6, 159,  97,  62, 198
 1,  82,  45,  37, 247
 0, 194, 105,  89, 172
 3, 177,  91,  86, 153
 0, 175,  97,  78, 170
 1,  57,  31,  26, 265
 1,  86,  47,  39, 243
 8, 119,  60,  59, 210
 2, 157,  97,  60, 226
 0, 212, 112, 100, 137
 3, 146,  79,  67, 215
 9, 135,  74,  61, 231
 4, 132,  69,  63, 202
 0, 233, 122, 111, 121
 5,  95,  49,  46, 146
 0, 218, 112, 106, 125
 6, 177, 108,  69, 198
 1,  59,  31,  28, 271
 7, 152,  79,  73, 219
 7, 104,  46,  58, 207
 8, 182,  93,  89, 185
 1,  80,  42,  38, 241
 9, 138,  62,  76, 210
 2,  97,  56,  41, 223
 0, 189, 104,  85, 150
 5, 143,  70,  73, 181
 1,  82,  43,  39, 240
 2, 111,  76,  35, 134
 2, 180, 112,  68, 200
 7, 150,  82,  68, 210
 3, 163,  83,  80, 219
 5, 175,  91,  84, 180
 4, 129,  73,  56, 214
 9, 117,  65,  52, 231
 7, 147,  72,  75, 217
 1,  63,  33,  30, 260
 8, 168,  84,  84, 187
 3, 174,  95,  79, 200
 9, 123,  58,  65, 175
 6, 169,  90,  79, 180
 0, 154,  78,  76, 110
 3, 170,  87,  83, 215
 1,  81,  44,  37, 242
 1, 106,  53,  53, 238
 2, 148,  90,  58, 194
 6, 166,  86,  80, 163
 3, 210, 114,  96, 207
 5, 145,  72,  73, 205
 7, 118,  62,  56, 223
 6, 116,  77,  39, 231
 8, 170,  82,  88, 200
 3, 111,  52,  59, 250
 9, 115,  60,  55, 189
 5,  85,  45,  40, 238
 8, 133,  70,  63, 211
 5, 199, 106,  93, 163
 7, 140,  59,  81, 220
 6, 156,  87,  69, 167
 1,  92,  50,  42, 239
 1,  95,  47,  48, 237
 3, 173,  91,  82, 181
 1,  69,  33,  36, 253
 7, 125,  60,  65, 187
 5, 151,  73,  78, 196
 5, 121,  66,  55, 161
 5, 110,  52,  58, 226
 2, 192, 116,  76, 184
 5, 171,  97,  74, 176
 8, 164,  91,  73, 200
 7, 115,  61,  54, 174
 0, 208, 111,  97, 129
 9, 146,  76,  70, 219
 7, 168,  74,  94, 187
 7, 146,  63,  83, 230
 5,  99,  50,  49, 147
 0, 181,  90,  91, 141
 9, 144,  72,  72, 184
 0, 223, 120, 103, 132
 0, 142,  76,  66, 170
 8, 217, 113, 104, 150
 9, 129,  64,  65, 200
 2, 132,  73,  59, 200
 4, 126,  66,  60, 165
 8, 166,  84,  82, 197
 1,  94,  49,  45, 240
 6, 134,  72,  62, 190
 1, 101,  54,  47, 250
 6, 109,  67,  42, 208
 5, 129,  65,  64, 193
 1,  70,  32,  38, 256
 8, 194,  98,  96, 180
 3, 105,  54,  51, 238
 4, 142,  77,  65, 206
 0, 188,  99,  89, 183
 5, 112,  52,  60, 213
 5, 177,  91,  86, 201
 8, 158,  76,  82, 217
 3, 144,  78,  66, 202
 6, 128,  74,  54, 199
 2, 201, 127,  74, 180
 3, 163,  81,  82, 213
 9, 133,  69,  64, 226
 2, 170, 107,  63, 202
 1, 106,  56,  50, 240
 1,  90,  47,  43, 236
 5, 211, 107, 104, 177
 2, 173, 103,  70, 214
 1, 104,  57,  47, 245
 3, 180,  85,  95, 196
 2,  84,  50,  34, 142
 8, 175,  89,  86, 198
 7,  92,  45,  47, 243
 3, 157,  76,  81, 212
 7, 120,  52,  68, 256
 2, 166,  93,  73, 210
 4, 137,  71,  66, 202
 6, 188, 101,  87, 200
 9, 111,  54,  57, 232
 7, 111,  57,  54, 223
 2, 165,  88,  77, 209
 4, 146,  84,  62, 205
 2, 208, 119,  89, 132
 8, 160,  82,  78, 204
 1,  73,  39,  34, 262
 1,  88,  47,  41, 247
 3,  92,  46,  46, 244
 8, 135,  65,  70, 199
 4,  99,  37,  62, 236
 0, 204, 109,  95, 139
 6, 128,  72,  56, 207
 5, 103,  50,  53, 178
 9, 123,  63,  60, 230
 3, 154,  78,  76, 216
 0, 167,  90,  77, 189
 9, 120,  54,  66, 205
 2, 100,  64,  36, 253
 4, 115,  61,  54, 165
 7,  87,  43,  44, 235
 1,  96,  48,  48, 232
 2, 103,  49,  54, 239
 9, 133,  69,  64, 214
 4, 114,  64,  50, 231
 2, 201, 111,  90, 175
 6, 110,  64,  46, 186
 1,  88,  45,  43, 255
 8, 147,  76,  71, 203
 9, 118,  60,  58, 200
 0, 202, 106,  96, 154
 6, 169,  96,  73, 204
 6, 164, 101,  63, 197
 7, 123,  54,  69, 174
 9,  95,  45,  50, 235
 9, 118,  57,  61, 201
 8, 152,  86,  66, 198
 0, 161,  90,  71, 194
 1,  49,  26,  23, 271
 4, 130,  76,  54, 209
 4, 168,  90,  78, 170
 6, 166,  87,  79, 199
 7, 135,  61,  74, 206
 1, 104,  53,  51, 238
 5, 130,  63,  67, 236
 7,  99,  46,  53, 216
 0, 164,  85,  79, 167
 3, 146,  80,  66, 205
 5, 137,  73,  64, 129
 8, 155,  75,  80, 191
 4, 161,  86,  75, 208
 7, 132,  62,  70, 207
 1,  69,  35,  34, 251
 2, 140,  90,  50, 232
 5, 211, 103, 108, 188
 9, 123,  58,  65, 187
 5, 203, 100, 103, 172
 6, 171,  94,  77, 193
 7, 115,  53,  62, 236
 5, 145,  78,  67, 211
 9, 191, 110,  81, 172
 8, 137,  69,  68, 152
 8, 134,  71,  63, 191
 3, 171,  88,  83, 200
 6,  79,  43,  36, 243
 9, 128,  68,  60, 195
 7, 154,  62,  92, 220
 0, 199, 105,  94, 170
 7,  79,  35,  44, 251
 5, 173,  97,  76, 170
 7,  76,  36,  40, 251
 1,  86,  43,  43, 257
 1,  74,  37,  37, 256
 0, 191,  96,  95, 170
 7, 133,  54,  79, 238
 9, 123,  56,  67, 201
 2, 181, 111,  70, 203
 3, 185,  96,  89, 195
 7,  88,  43,  45, 221
 3, 182, 103,  79, 194
 2, 107,  56,  51, 233
 4,  97,  48,  49, 196
 1,  71,  37,  34, 247
 6, 162,  98,  64, 212
 2, 120,  65,  55, 167
 7, 134,  64,  70, 212
 5, 122,  59,  63, 238
 5, 118,  60,  58, 231
 7, 126,  51,  75, 233
 4, 148,  75,  73, 196
 0, 197, 102,  95, 186
 2, 160,  87,  73, 188
 6, 168, 111,  57, 168
 3, 166,  86,  80, 193
 6, 100,  58,  42, 221
 4, 117,  57,  60, 223
 0, 160,  86,  74, 177
 4, 131,  80,  51, 141
 2, 151,  82,  69, 140
 6, 197, 104,  93, 195
 0, 148,  75,  73, 187
 0, 151,  83,  68, 146
 0, 174,  91,  83, 167
 0, 200, 106,  94, 173
 3, 214, 109, 105, 190
 1, 114,  60,  54, 233
 6, 160,  95,  65, 210
 2, 168, 106,  62, 213
 2,  97,  58,  39, 238
 3, 166,  89,  77, 196
 1,  75,  41,  34, 261
 4, 160,  76,  84, 198
 1,  77,  38,  39, 260
 5, 162,  84,  78, 198
 4, 131,  72,  59, 211
 6, 188, 111,  77, 178
 4,  87,  47,  40, 226
 7, 147,  70,  77, 196
 2, 148,  85,  63, 233
 8, 151,  72,  79, 195
 7,  94,  39,  55, 283
 9, 145,  82,  63, 211
 2, 132,  67,  65, 182
 0, 199, 106,  93, 168
 5, 140,  83,  57, 214
 1, 116,  60,  56, 232
 4, 145,  78,  67, 198
 2, 151,  89,  62, 167
 8, 129,  63,  66, 220
 3, 149,  71,  78, 222
 2, 111,  60,  51, 233
 4, 159,  74,  85, 201
 1,  95,  49,  46, 243
 5, 175,  78,  97, 203
 4, 119,  60,  59, 215
 6, 188, 108,  80, 178
 0, 171,  86,  85, 159
 7, 149,  67,  82, 200
 9, 184, 103,  81, 137
 8, 157,  73,  84, 204
 4, 133,  74,  59, 210
 9, 134,  64,  70, 215
 8, 122,  64,  58, 225
 0, 191,  97,  94, 136
 1,  76,  38,  38, 253
 1, 101,  55,  46, 235
 0, 205, 107,  98, 184
 2, 207, 127,  80, 190
 2, 132,  81,  51, 233
 3, 174,  94,  80, 198
 2, 194, 112,  82, 199
 4, 177, 103,  74, 173
 4, 107,  48,  59, 241
 5, 214, 110, 104, 182
 8, 108,  48,  60, 249
 6, 182, 109,  73, 195
 5, 183,  94,  89, 182
 7, 151,  68,  83, 189
 7, 146,  62,  84, 241
 8, 165,  76,  89, 194
 8, 136,  68,  68, 207
 9, 146,  72,  74, 216
 7,  83,  38,  45, 245
 4, 172,  87,  85, 194
 7, 144,  83,  61, 226
 3, 158,  87,  71, 210
 2, 185, 104,  81, 195
 0, 197, 112,  85, 163
 8, 195,  96,  99, 185
 6, 161,  93,  68, 209
 8, 118,  61,  57, 208
 6, 195, 114,  81, 202
 1,  64,  33,  31, 262
 6, 194, 104,  90, 192
 8, 128,  67,  61, 198
 9, 143,  82,  61, 216
 4, 123,  73,  50, 156
 0, 221, 118, 103, 158
 9,  93,  46,  47, 229
 0, 211, 114,  97, 171
 4, 100,  57,  43, 237
 1,  91,  46,  45, 253
 5, 146,  71,  75, 211
 4, 154,  74,  80, 196
 7, 108,  43,  65, 230
 5, 183,  96,  87, 182
 3, 176, 100,  76, 169
 7, 152,  70,  82, 174
 4,  78,  38,  40, 234
 9, 161,  84,  77, 194
 8, 277, 131, 146, 159
 5, 191,  95,  96, 175
 8, 188,  93,  95, 181
 6, 190, 113,  77, 181
 3, 135,  68,  67, 247
 8, 161,  78,  83, 197
 6, 106,  67,  39, 206
 9, 189, 101,  88, 191
 9, 161,  81,  80, 229
 1, 104,  54,  50, 230
 8, 187,  93,  94, 193
 3, 157,  76,  81, 198
 5, 135,  66,  69, 184
 8, 193,  88, 105, 172
 6, 111,  61,  50, 104
 5, 163,  87,  76, 201
 9, 208, 109,  99, 166
 7, 121,  59,  62, 229
 2, 187, 114,  73, 222
 5, 119,  69,  50, 210
 0, 168,  87,  81, 199
 8, 181,  89,  92, 193
 5,  91,  46,  45, 180
 1,  99,  50,  49, 236
 1,  87,  45,  42, 236
 0, 215, 114, 101, 161
 9, 112,  64,  48, 203
 1, 103,  53,  50, 232
 8, 137,  67,  70, 218
 6, 158,  92,  66, 213
 7,  83,  36,  47, 260
 0, 197, 106,  91, 152
 9, 138,  74,  64, 219
 3, 147,  70,  77, 216
 0, 186,  94,  92, 125
 8, 174,  84,  90, 190
 8, 179,  95,  84, 155
 9, 157,  84,  73, 208
 6, 168, 103,  65, 219
 7, 133,  67,  66, 212
 8, 123,  56,  67, 219
 4, 162,  79,  83, 181
 7, 109,  48,  61, 247
 5, 164,  75,  89, 206
 9, 148,  77,  71, 216
 2, 132,  84,  48, 182
 6, 154,  90,  64, 191
 7, 140,  65,  75, 185
 4, 142,  78,  64, 174
 5, 145,  73,  72, 206
 9, 150,  79,  71, 215
 2, 130,  85,  45, 168
